name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Tony Hawk Ride,playstation 4,"December 4, 2006",39,4.5,nintendo ds,2006,Action,Game Factory,0.04,0.0,0.0,0.0,0.05
Submerged,playstation 3,"December 18, 2001",39,5.1,game cube,2001,Misc,Kemco,0.08,0.02,0.0,0.0,0.1
Venetica,pc,"August 30, 2000",39,7.1,playstation,2000,Action,Eidos Interactive,0.23,0.15,0.29,0.05,0.71
Rebels: Prison Escape,playstation 3,"January 12, 2009",39,0.0,nintendo ds,2009,Adventure,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02
Loons - The Fight for Fame,xbox 360,"September 29, 2015",39,2.3,playstation 4,2015,Sports,Activision,0.09,0.08,0.0,0.03,0.2
The Scorpion King: Rise of the Akkadian,xbox 360,"September 29, 2015",39,7.3,xbox one,2015,Sports,Activision,0.08,0.02,0.0,0.01,0.11
Ice Age,xbox 360,"September 29, 2015",39,5.3,xbox 360,2015,Sports,Activision,0.06,0.0,0.0,0.01,0.07
Decay of Logos,xbox 360,"September 29, 2015",39,5.2,playstation 3,2015,Sports,Activision,0.04,0.0,0.0,0.01,0.06
Mage Knight: Apocalypse,playstation 3,"August 28, 2007",39,5.7,nintendo ds,2006,Action,505 Games,0.03,0.0,0.0,0.0,0.03
Iron Man,xbox,"June 23, 2008",39,5.7,xbox 360,2008,Adventure,Atari,0.14,0.3,0.0,0.05,0.49
Herbie: Fully Loaded,xbox,"June 23, 2008",39,7.5,wii,2008,Adventure,Atari,0.09,0.08,0.0,0.02,0.18
Extinction,xbox,"June 23, 2008",39,1.5,playstation 2,2008,Adventure,Atari,0.03,0.02,0.0,0.01,0.06
Stronghold 3,xbox,"June 23, 2008",39,3.0,pc,2008,Adventure,Atari,0.0,0.01,0.0,0.0,0.01
Risen 2: Dark Waters,switch,"November 18, 2003",39,4.9,gameboy advance,2003,Action,THQ,0.25,0.09,0.0,0.01,0.35
Rush'N Attack Ex-Patriot,xbox 360,"March 11, 2014",38,7.8,playstation 4,2013,Platform,System 3,0.06,0.07,0.0,0.02,0.16
Supremacy MMA,xbox 360,"March 11, 2014",38,5.6,playstation vita,2013,Platform,System 3,0.02,0.02,0.0,0.01,0.05
Naughty Bear: Panic in Paradise,xbox 360,"March 11, 2014",38,8.1,playstation 3,2013,Platform,System 3,0.0,0.01,0.0,0.0,0.01
Predator: Concrete Jungle,pc,"April 27, 2005",38,8.7,playstation 2,2004,Racing,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1
Terminator: Resistance,pc,"April 27, 2005",38,7.4,xbox,2005,Racing,Take-Two Interactive,0.01,0.0,0.0,0.0,0.02
Wing Island,wii,"November 29, 2005",38,4.9,playstation portable,2005,Racing,Electronic Arts,0.7,0.06,0.0,0.09,0.85
Monster Jam Steel Titans,wii,"November 29, 2005",38,4.0,nintendo ds,2005,Racing,Electronic Arts,0.15,0.02,0.0,0.01,0.18
Soul Axiom,pc,"March 30, 2010",38,4.8,playstation portable,2010,Misc,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17
Hole in the Wall,ds,"May 18, 2010",38,3.9,wii,2010,Shooter,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11
Monsters vs. Aliens,ds,"May 18, 2010",38,0.0,xbox 360,2010,Shooter,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
Death Jr. and the Science Fair of Doom,playstation 2,"November 6, 2001",38,7.6,playstation 2,2001,Racing,BAM! Entertainment,0.08,0.06,0.0,0.02,0.15
"Warhammer 40,000: Fire Warrior",playstation 2,"November 6, 2001",38,6.9,game cube,2002,Racing,BAM! Entertainment,0.06,0.02,0.0,0.0,0.08
Monster 4X4: World Circuit,playstation 2,"November 6, 2001",38,0.0,gameboy advance,2001,Racing,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03
Red Ninja: End of Honor,xbox 360,"December 6, 2006",38,4.9,wii,2008,Racing,Activision,0.1,0.0,0.0,0.01,0.11
Tactical Intervention,xbox 360,"December 6, 2006",38,5.9,xbox 360,2006,Racing,Activision,0.1,0.01,0.0,0.01,0.11
Bee Simulator,playstation 2,"November 20, 2007",38,6.8,wii,2007,Fighting,Atari,0.15,0.0,0.0,0.01,0.16
Teenage Mutant Ninja Turtles 2: Battle Nexus,pc,"March 19, 2013",38,6.8,xbox 360,2013,Shooter,Activision,0.46,0.12,0.0,0.05,0.64
Championship Surfer,pc,"March 19, 2013",38,0.0,playstation 3,2013,Shooter,Activision,0.28,0.17,0.0,0.08,0.53
Thunderbirds,pc,"March 19, 2013",38,0.0,wii u,2013,Shooter,Activision,0.08,0.03,0.0,0.01,0.12
The Punisher: No Mercy,wii,"November 12, 2010",38,6.4,wii,2009,Action,505 Games,0.11,0.02,0.05,0.01,0.18
One Piece: Pirates' Carnival,xbox 360,"July 3, 2007",38,0.0,xbox 360,2007,Action,Microsoft Game Studios,0.18,0.0,0.01,0.01,0.21
50 Cent: Bulletproof,xbox 360,"May 3, 2011",38,6.6,wii,2011,Action,Sega,0.11,0.04,0.0,0.01,0.16
HomeTown Story,xbox 360,"May 3, 2011",38,6.0,playstation 3,2011,Action,Sega,0.07,0.06,0.0,0.02,0.15
Thief of Thieves: Season One,xbox 360,"May 3, 2011",38,0.0,xbox 360,2011,Action,Sega,0.09,0.04,0.0,0.01,0.15
Sonic Free Riders,xbox 360,"May 3, 2011",38,2.5,nintendo ds,2011,Action,Sega,0.09,0.03,0.0,0.01,0.13
Looney Tunes: Back in Action,xbox 360,"May 3, 2011",38,5.5,nintendo 3ds,2011,Action,Sega,0.06,0.03,0.0,0.01,0.1
Conflict Zone,playstation 2,"November 11, 2002",38,7.4,playstation 2,2002,Sports,Electronic Arts,0.36,0.9,0.0,0.27,1.52
Spectral Souls: Resurrection of the Ethereal Empires,switch,"May 14, 2019",38,8.0,xbox 360,2012,Action,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11
Blood Drive,switch,"May 14, 2019",38,7.7,playstation 3,2012,Action,Konami Digital Entertainment,0.04,0.03,0.01,0.01,0.1
Agony,xbox 360,"October 15, 2008",38,4.2,xbox 360,2008,Misc,Konami Digital Entertainment,0.25,0.0,0.0,0.02,0.27
Transformers: Rise of the Dark Spark,xbox 360,"October 15, 2008",38,5.0,nintendo ds,2008,Misc,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Paranoia: Happiness is Mandatory,psp,"May 29, 2007",38,6.1,wii,2007,Fighting,Game Factory,0.06,0.0,0.0,0.0,0.06
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,psp,"May 29, 2007",38,4.1,playstation portable,2007,Fighting,Game Factory,0.03,0.0,0.0,0.0,0.03
Prison Break: The Conspiracy,playstation 2,"November 11, 2003",38,6.2,playstation 2,2003,Action,Atari,0.28,0.22,0.0,0.07,0.58
Flip's Twisted World,playstation 2,"November 11, 2003",38,0.0,xbox,2003,Action,Atari,0.11,0.03,0.0,0.01,0.14
Scribblenauts Showdown,playstation 2,"November 11, 2003",38,4.4,gameboy advance,2003,Action,Atari,0.04,0.02,0.0,0.0,0.06
PONG Quest,playstation 2,"October 9, 2007",38,0.0,playstation 2,2007,Action,Warner Bros. Interactive Entertainment,0.19,0.15,0.0,0.05,0.38
Lego Star Wars II: The Original Trilogy,playstation 2,"October 9, 2007",38,5.1,wii,2007,Action,Warner Bros. Interactive Entertainment,0.21,0.01,0.0,0.02,0.23
X-Men: Destiny,playstation 2,"October 9, 2007",38,4.9,xbox 360,2007,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
Cities XXL,dreamcast,"December 30, 2000",38,1.8,playstation,1999,Fighting,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
Scramble,playstation 2,"July 22, 2008",38,7.7,playstation 2,2008,Action,Vivendi Games,0.12,0.1,0.0,0.03,0.25
Tetris Worlds,playstation 2,"July 22, 2008",38,4.4,wii,2008,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09
Coast Guard,playstation 2,"July 22, 2008",38,3.6,nintendo ds,2008,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09
Balan Wonderworld,playstation 2,"November 26, 2002",38,7.2,playstation 2,2002,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
Sonic Boom: Shattered Crystal,game boy advance,"May 30, 2002",38,6.0,gameboy advance,2002,Action,THQ,0.55,0.2,0.0,0.01,0.77
Bellator: MMA Onslaught,game boy advance,"March 24, 2002",38,6.4,gameboy advance,2002,Action,THQ,0.03,0.01,0.0,0.0,0.04
Rainbow Islands Evolution,xbox 360,"June 19, 2012",38,0.0,xbox 360,2012,Misc,Capcom,0.08,0.03,0.02,0.01,0.13
SingStar: Ultimate Party,ds,"October 3, 2006",38,4.8,nintendo ds,2005,Puzzle,Atari,0.04,0.0,0.0,0.0,0.05
Tempest,xbox 360,"June 1, 2010",38,4.5,playstation 3,2010,Sports,Ubisoft,0.06,0.13,0.0,0.05,0.24
Transformers: The Game,xbox 360,"June 1, 2010",38,6.0,xbox 360,2010,Sports,Ubisoft,0.08,0.09,0.0,0.02,0.18
James Cameron's Dark Angel,wii,"December 12, 2006",38,8.3,wii,2006,Shooter,Ubisoft,0.06,0.01,0.0,0.01,0.08
And 1 Streetball,ds,"August 21, 2006",37,7.5,nintendo ds,2006,Action,From Software,0.03,0.0,0.01,0.0,0.05
Star Wars The Clone Wars: Republic Heroes,psp,"October 23, 2007",37,4.7,playstation portable,2007,Puzzle,Crave Entertainment,0.03,0.0,0.0,0.0,0.04
Dungeons & Dragons: Daggerdale,psp,"October 23, 2007",37,5.0,nintendo ds,2007,Puzzle,Crave Entertainment,0.02,0.0,0.0,0.0,0.03
Major Minor's Majestic March,psp,"April 18, 2007",37,0.0,playstation portable,2007,Action,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.04
101-in-1 Explosive Megamix,wii,"August 18, 2009",37,0.0,wii,2009,Racing,Bethesda Softworks,0.01,0.05,0.0,0.01,0.07
Red Ninja: End of Honor,psp,"March 20, 2007",37,4.4,xbox 360,2007,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55
Pokemon Dash,psp,"March 20, 2007",37,5.2,wii,2007,Action,Ubisoft,0.34,0.03,0.0,0.03,0.4
League of War: VR Arena,psp,"March 20, 2007",37,5.0,playstation portable,2007,Action,Ubisoft,0.1,0.01,0.0,0.01,0.12
Zoids Assault,psp,"March 20, 2007",37,7.6,nintendo ds,2007,Action,Ubisoft,0.03,0.01,0.0,0.0,0.05
The Amazing Spider-Man 2,playstation 2,"June 17, 2002",37,4.9,playstation 2,2002,Adventure,3DO,0.03,0.02,0.0,0.01,0.05
Starship Troopers,wii,"May 1, 2007",37,6.0,wii,2007,Fighting,Game Factory,0.06,0.0,0.0,0.0,0.06
Summer Sports: Paradise Island,wii,"May 1, 2007",37,4.6,playstation portable,2007,Fighting,Game Factory,0.03,0.0,0.0,0.0,0.03
Harvest Moon 3D: The Lost Valley,xbox 360,"September 28, 2010",37,4.1,playstation 3,2010,Shooter,Tecmo Koei,0.05,0.09,0.02,0.03,0.19
My Street,xbox 360,"September 28, 2010",37,3.6,xbox 360,2010,Shooter,Tecmo Koei,0.06,0.02,0.0,0.01,0.09
Fish Tycoon,playstation,"September 19, 2000",37,7.0,playstation,2000,Shooter,Atari,0.04,0.03,0.0,0.0,0.08
Cooking Mama: Cookstar,xbox,"November 16, 2004",37,6.8,playstation 2,2004,Fighting,Vivendi Games,0.09,0.07,0.0,0.02,0.18
Raid: World War II,xbox,"November 16, 2004",37,5.6,xbox,2004,Fighting,Vivendi Games,0.08,0.02,0.0,0.0,0.11
NightCry,ds,"October 10, 2006",37,3.0,nintendo ds,2006,Misc,Vivendi Games,0.07,0.01,0.0,0.01,0.09
Shadow Assault -Tenchu-,game boy advance,"November 25, 2002",37,5.6,playstation 2,2001,Action,Midway Games,0.56,0.44,0.0,0.15,1.15
Nightcaster II: Equinox,game boy advance,"November 25, 2002",37,5.6,game cube,2002,Action,Midway Games,0.14,0.04,0.0,0.0,0.18
Sega Classics Collection,game boy advance,"November 25, 2002",37,6.8,xbox,2002,Action,Midway Games,0.13,0.04,0.0,0.01,0.17
The History Channel: Great Battles of Rome,xbox 360,"June 25, 2007",37,3.2,xbox 360,2007,Shooter,Midway Games,0.1,0.01,0.0,0.01,0.13
Elite Warriors: Vietnam,xbox 360,"October 25, 2011",37,5.8,xbox 360,2011,Shooter,505 Games,0.09,0.02,0.0,0.01,0.12
Tony Hawk Ride,game boy advance,"September 17, 2001",37,3.0,playstation 2,2002,Sports,Midway Games,0.14,0.11,0.0,0.04,0.28
Desert Child,game boy advance,"September 17, 2001",37,6.7,xbox,2002,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09
Spectral Force Genesis,game boy advance,"September 17, 2001",37,7.0,game cube,2002,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09
GTI Club Supermini Festa!,game boy advance,"November 3, 2002",37,5.8,2600,1980,Misc,Atari,0.99,0.05,0.0,0.01,1.05
BeachHead 2000,game boy advance,"November 3, 2002",37,6.6,playstation 2,2002,Misc,Midway Games,0.2,0.15,0.0,0.05,0.4
WWII Tank Commander,game boy advance,"November 3, 2002",37,4.5,game cube,2002,Misc,Midway Games,0.08,0.02,0.0,0.0,0.11
Carrier Command: Gaea Mission,game boy advance,"November 3, 2002",37,6.3,xbox,2002,Misc,Midway Games,0.07,0.02,0.0,0.0,0.09
Arcade Sports,wii,"July 8, 2008",37,0.0,nintendo ds,2009,Misc,Majesco Entertainment,0.08,0.0,0.0,0.01,0.09
Freedom Wings,wii,"July 8, 2008",37,8.0,wii,2008,Misc,Majesco Entertainment,0.04,0.0,0.0,0.0,0.05
Coffin Dodgers,wii,"March 17, 2009",37,3.7,wii,2009,Sports,Atari,0.15,0.0,0.0,0.01,0.16
Primal Carnage: Extinction,xbox,"July 17, 2002",37,6.1,xbox,2002,Sports,Codemasters,0.03,0.01,0.0,0.0,0.05
Gravitronix,wii,"July 25, 2007",37,5.0,wii,2006,Action,Eidos Interactive,0.04,0.01,0.01,0.0,0.06
Tokyo Xtreme Racer DRIFT 2,wii,"May 29, 2007",37,8.7,wii,2006,Misc,Namco Bandai Games,0.12,0.0,0.06,0.01,0.19
Bus Simulator 16,playstation 2,"November 21, 2006",36,5.8,wii,2008,Racing,Activision,0.1,0.0,0.0,0.01,0.11
Kakuto Chojin,playstation 2,"November 21, 2006",36,6.6,xbox 360,2006,Racing,Activision,0.1,0.01,0.0,0.01,0.11
The Mummy,playstation 3,"February 19, 2008",36,6.2,wii,2007,Shooter,Activision,0.1,0.0,0.0,0.01,0.11
RayStorm HD,playstation 3,"February 19, 2008",36,7.3,playstation 3,2008,Shooter,Activision,0.07,0.0,0.0,0.01,0.07
Inmates,playstation 3,"February 19, 2008",36,7.5,xbox 360,2007,Shooter,Activision,0.05,0.0,0.0,0.0,0.06
Alien Rage,pc,"October 16, 2008",36,7.6,pc,2008,Shooter,City Interactive,0.0,0.45,0.0,0.03,0.49
The Incredible Hulk,gamecube,"January 9, 2003",36,6.0,gameboy advance,2002,Shooter,Ubisoft,0.03,0.01,0.0,0.0,0.04
Arc of Alchemist,gamecube,"January 9, 2003",36,3.5,game cube,2003,Shooter,Ubisoft,0.03,0.01,0.0,0.0,0.03
Predator: Concrete Jungle,playstation 3,"September 7, 2010",36,7.7,playstation 3,2010,Action,Sony Computer Entertainment,0.06,0.1,0.01,0.04,0.21
Rampage: Total Destruction,xbox one,"November 19, 2013",36,5.6,playstation 4,2013,Sports,Electronic Arts,0.14,0.05,0.0,0.03,0.22
Catwoman,xbox one,"November 19, 2013",36,7.0,xbox one,2013,Sports,Electronic Arts,0.16,0.02,0.0,0.01,0.19
Disney's PK: Out of the Shadows,wii,"September 27, 2011",36,6.8,playstation 3,2011,Action,Activision,0.14,0.08,0.0,0.03,0.25
Army Men: Sarge's Heroes 2,wii,"September 27, 2011",36,6.9,xbox 360,2011,Action,Activision,0.18,0.05,0.0,0.02,0.24
Samurai Shodown Sen,wii,"September 27, 2011",36,5.2,wii,2011,Action,Activision,0.08,0.02,0.0,0.01,0.11
Happy Feet,wii,"September 27, 2011",36,6.9,nintendo ds,2011,Action,Activision,0.05,0.01,0.0,0.0,0.06
.detuned,playstation 2,"June 15, 2007",36,3.7,playstation 2,2007,Action,Take-Two Interactive,0.19,0.15,0.0,0.05,0.39
Le Tour de France,playstation 2,"June 15, 2007",36,8.0,playstation 3,2007,Action,Take-Two Interactive,0.12,0.02,0.0,0.02,0.15
One Piece: Unlimited Cruise SP,playstation 2,"June 15, 2007",36,7.0,xbox 360,2007,Action,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12
Lowrider,playstation 2,"June 15, 2007",36,8.0,wii,2007,Action,Take-Two Interactive,0.04,0.01,0.0,0.0,0.05
Death Crimson OX,playstation 2,"June 15, 2007",36,5.1,nintendo ds,2007,Action,Take-Two Interactive,0.04,0.0,0.0,0.0,0.05
B-17 Gunner: Air War Over Germany,xbox 360,"May 26, 2009",36,0.0,playstation 3,2009,Shooter,Codemasters,0.07,0.01,0.0,0.01,0.09
Raid: World War II,xbox 360,"May 26, 2009",36,3.7,xbox 360,2009,Shooter,Codemasters,0.06,0.01,0.0,0.01,0.07
Zenith (2016),xbox 360,"May 26, 2009",36,6.6,pc,2009,Shooter,Codemasters,0.0,0.01,0.0,0.0,0.01
The Golden Compass,xbox 360,"October 20, 2010",36,5.9,nintendo ds,2010,Adventure,Zoo Games,0.02,0.0,0.0,0.0,0.02
Fear Effect Sedna,playstation 3,"October 19, 2010",36,3.9,playstation 3,2010,Misc,Unknown,0.13,0.0,0.0,0.01,0.14
AereA,playstation 3,"October 19, 2010",36,4.4,xbox 360,2010,Misc,Unknown,0.11,0.0,0.0,0.01,0.12
R-Type III: The Third Lightning,psp,"April 14, 2009",36,0.0,playstation portable,2009,Simulation,Graffiti,0.05,0.0,0.0,0.0,0.05
Gladiators of Rome,gamecube,"November 17, 2002",36,4.9,gameboy advance,2002,Sports,Konami Digital Entertainment,0.05,0.02,0.0,0.0,0.07
Woody Woodpecker Racing,gamecube,"November 17, 2002",36,0.0,game cube,2002,Sports,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.06
Pure Futbol,ds,"November 10, 2009",36,7.3,nintendo ds,2009,Action,Ubisoft,0.12,0.0,0.0,0.01,0.13
Operation Darkness,xbox 360,"October 19, 2010",36,6.7,playstation 3,2010,Misc,Unknown,0.13,0.0,0.0,0.01,0.14
ARK Park,xbox 360,"October 19, 2010",36,4.6,xbox 360,2010,Misc,Unknown,0.11,0.0,0.0,0.01,0.12
World Series of Poker,playstation 3,"May 26, 2009",36,8.2,playstation 3,2009,Shooter,Codemasters,0.07,0.01,0.0,0.01,0.09
Sonic the Hedgehog,playstation 3,"May 26, 2009",36,5.1,xbox 360,2009,Shooter,Codemasters,0.06,0.01,0.0,0.01,0.07
Soulblight,playstation 3,"May 26, 2009",36,0.0,pc,2009,Shooter,Codemasters,0.0,0.01,0.0,0.0,0.01
Catwoman (2004),gamecube,"February 27, 2002",36,3.4,playstation 2,2001,Racing,Acclaim Entertainment,0.11,0.09,0.0,0.03,0.23
Surfing H3O,gamecube,"February 27, 2002",36,3.6,game cube,2002,Racing,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.12
Winter Stars,playstation 3,"August 12, 2014",36,6.5,playstation 3,2014,Role-Playing,Deep Silver,0.02,0.06,0.0,0.02,0.1
Donkey Kong: Barrel Blast,playstation 3,"August 12, 2014",36,7.0,pc,2014,Role-Playing,Deep Silver,0.0,0.08,0.0,0.01,0.09
Attack on Titan: Humanity in Chains,playstation 3,"August 12, 2014",36,4.4,xbox 360,2014,Role-Playing,Deep Silver,0.02,0.06,0.0,0.01,0.08
Inuyasha: Secret of the Divine Jewel,playstation 3,"August 12, 2014",36,7.5,playstation 4,2015,Role-Playing,Deep Silver,0.0,0.05,0.0,0.01,0.06
Squad Leader,playstation 2,"November 16, 2004",36,0.0,playstation 2,2004,Fighting,Vivendi Games,0.09,0.07,0.0,0.02,0.18
Backyard Wrestling 2: There Goes the Neighborhood,playstation 2,"November 16, 2004",36,4.7,xbox,2004,Fighting,Vivendi Games,0.08,0.02,0.0,0.0,0.11
Make War,xbox 360,"June 30, 2009",35,0.0,xbox 360,2009,Shooter,Playlogic Game Factory,0.06,0.01,0.0,0.01,0.08
Tom Clancy's Ghost Recon,ds,"January 8, 2008",35,6.3,playstation 2,2007,Action,Empire Interactive,0.14,0.11,0.0,0.04,0.28
Animal Crossing: amiibo Festival,ds,"January 8, 2008",35,4.1,playstation portable,2007,Action,Empire Interactive,0.09,0.08,0.0,0.05,0.22
Verdun,gamecube,"September 14, 2004",35,5.3,playstation 2,2004,Shooter,Empire Interactive,0.56,0.44,0.0,0.15,1.15
Starpoint Gemini,gamecube,"September 14, 2004",35,8.2,xbox,2004,Shooter,Empire Interactive,0.14,0.04,0.0,0.01,0.18
Dungeon Lords,gamecube,"September 14, 2004",35,5.0,game cube,2004,Shooter,Empire Interactive,0.03,0.01,0.0,0.0,0.05
Saw II: Flesh & Blood,xbox,"November 11, 2003",35,6.2,playstation 2,2003,Action,Atari,0.28,0.22,0.0,0.07,0.58
Mobile Suit Gundam Seed: Never Ending Tomorrow,xbox,"November 11, 2003",35,7.6,xbox,2003,Action,Atari,0.11,0.03,0.0,0.01,0.14
Crime Stories: From the Files of Martin Mystere,xbox,"November 11, 2003",35,4.7,gameboy advance,2003,Action,Atari,0.04,0.02,0.0,0.0,0.06
Tank! Tank! Tank!,playstation 2,"July 11, 2005",35,5.7,playstation 2,2005,Adventure,Global Star,0.17,0.13,0.0,0.04,0.35
Impire,playstation 2,"July 11, 2005",35,5.4,gameboy advance,2005,Adventure,Global Star,0.22,0.08,0.0,0.01,0.3
Without Warning,playstation 2,"July 11, 2005",35,6.2,game cube,2005,Adventure,Global Star,0.14,0.04,0.0,0.0,0.18
Unlimited Saga,playstation 2,"July 11, 2005",35,4.6,xbox,2005,Adventure,Global Star,0.08,0.02,0.0,0.0,0.11
Arctic Thunder,ds,"June 15, 2007",35,5.0,playstation 2,2007,Action,Take-Two Interactive,0.19,0.15,0.0,0.05,0.39
Spartacus Legends,ds,"June 15, 2007",35,5.3,playstation 3,2007,Action,Take-Two Interactive,0.12,0.02,0.0,0.02,0.15
Madagascar 3: The Video Game,ds,"June 15, 2007",35,5.5,xbox 360,2007,Action,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12
Tennis World Tour,ds,"June 15, 2007",35,3.0,wii,2007,Action,Take-Two Interactive,0.04,0.01,0.0,0.0,0.05
Without Warning,ds,"June 15, 2007",35,2.0,nintendo ds,2007,Action,Take-Two Interactive,0.04,0.0,0.0,0.0,0.05
Wacky World of Sports,xbox one,"June 28, 2016",35,0.0,playstation 4,2016,Action,Telltale Games,0.03,0.07,0.0,0.02,0.12
NCAA Final Four 2004,xbox one,"June 28, 2016",35,0.0,xbox one,2016,Action,Telltale Games,0.02,0.02,0.0,0.0,0.04
Swashbucklers: Blue vs. Grey,playstation 2,"November 15, 2001",35,5.3,playstation 2,2001,Racing,Acclaim Entertainment,0.11,0.09,0.0,0.03,0.23
Tournament of Legends,playstation 2,"November 15, 2001",35,7.2,game cube,2002,Racing,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.12
Star Trek The Video Game,wii,"March 18, 2008",35,2.1,nintendo ds,2008,Platform,Ignition Entertainment,0.05,0.0,0.0,0.0,0.05
Top Gear RPM Tuning,wii,"March 18, 2008",35,6.4,wii,2008,Platform,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
Mushroom Men: Rise of the Fungi,wii,"December 4, 2007",35,6.1,nintendo ds,2007,Action,Sega,0.28,0.25,0.0,0.06,0.6
Iron Man,wii,"December 4, 2007",35,5.8,playstation 2,2007,Action,Sega,0.13,0.0,0.0,0.39,0.52
War World,wii,"December 4, 2007",35,7.7,xbox 360,2007,Action,Sega,0.3,0.12,0.0,0.04,0.46
Ugly Americans: Apocalypsegeddon,wii,"December 4, 2007",35,6.4,playstation 3,2007,Action,Sega,0.14,0.1,0.0,0.05,0.29
Sniper: Ghost Warrior,xbox 360,"June 10, 2014",35,5.7,playstation 3,2014,Shooter,City Interactive,0.01,0.05,0.0,0.01,0.07
Deus Ex: The Fall,xbox 360,"June 10, 2014",35,3.1,xbox 360,2014,Shooter,Namco Bandai Games,0.02,0.03,0.0,0.0,0.05
Ghostbusters: Sanctum of Slime,wii,"December 13, 2007",35,3.4,wii,2007,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.01,0.07
NFL Tour,wii,"December 13, 2007",35,0.0,nintendo ds,2007,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.0,0.06
LA Cops,game boy advance,"April 25, 2004",35,6.1,gameboy advance,2004,Sports,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
Interpol: The Trail of Dr. Chaos,xbox,"September 14, 2004",35,3.0,playstation 2,2004,Shooter,Empire Interactive,0.56,0.44,0.0,0.15,1.15
Rock of the Dead,xbox,"September 14, 2004",35,0.0,xbox,2004,Shooter,Empire Interactive,0.14,0.04,0.0,0.01,0.18
CSI: Crime Scene Investigation,xbox,"September 14, 2004",35,7.3,game cube,2004,Shooter,Empire Interactive,0.03,0.01,0.0,0.0,0.05
Bubsy: The Woolies Strike Back,xbox 360,"November 1, 2011",35,5.9,xbox 360,2011,Adventure,Ubisoft,0.1,0.03,0.0,0.01,0.14
Soldier of Fortune: Payback,xbox 360,"November 1, 2011",35,4.8,wii,2011,Adventure,Ubisoft,0.08,0.04,0.0,0.01,0.14
The Cursed Crusade,xbox 360,"November 1, 2011",35,5.0,playstation 3,2011,Adventure,Ubisoft,0.07,0.04,0.0,0.02,0.13
Hysteria Hospital: Emergency Ward,xbox 360,"November 1, 2011",35,0.0,pc,2011,Adventure,Ubisoft,0.01,0.02,0.0,0.01,0.04
7 Days to Die,xbox 360,"December 4, 2007",35,6.0,wii,2007,Shooter,Activision,0.1,0.0,0.0,0.01,0.11
Stronghold: Crusader Extreme,xbox 360,"December 4, 2007",35,6.8,playstation 3,2008,Shooter,Activision,0.07,0.0,0.0,0.01,0.07
The Ant Bully,xbox 360,"December 4, 2007",35,8.0,xbox 360,2007,Shooter,Activision,0.05,0.0,0.0,0.0,0.06
Golden Axe: Beast Rider,wii,"September 30, 2009",35,5.9,wii,2009,Role-Playing,Rising Star Games,0.1,0.01,0.01,0.01,0.14
D1 Professional Drift Grand Prix Series,playstation 2,"November 18, 2003",35,7.4,playstation 2,2003,Shooter,Play It,0.07,0.06,0.0,0.02,0.15
Reservoir Dogs: Bloody Days,playstation 3,"February 24, 2009",35,5.7,xbox 360,2009,Shooter,Eidos Interactive,0.05,0.03,0.0,0.01,0.09
Maize,playstation 3,"February 24, 2009",35,0.0,playstation 3,2009,Shooter,Eidos Interactive,0.04,0.03,0.0,0.01,0.08
The Huntsman: Winter's Curse,xbox 360,"December 1, 2008",34,0.0,xbox 360,2008,Action,THQ,0.08,0.04,0.0,0.01,0.13
Red Bull X-Fighters,xbox 360,"December 1, 2008",34,0.0,playstation 3,2009,Action,THQ,0.0,0.08,0.0,0.01,0.09
Football Mogul 2007,playstation 3,"March 19, 2013",34,6.0,xbox 360,2013,Shooter,Activision,0.46,0.12,0.0,0.05,0.64
